index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
2,100000020822641,1459895305,3
2,100000020822641,1459895477,3
2,100000020822641,1459895781,3
2,100000020822641,1459897498,3
2,100000020822641,1459897615,3
2,100000020822641,1459899005,3
2,100000020822641,1459899173,3
2,100000020822641,1459900018,3
2,100000020822641,1459900135,3
2,100000020822641,1459901380,3
2,100000020822641,1459901468,3
2,100000020822641,1459901864,3
2,100000020822641,1459902509,3
2,100000020822641,1459902550,3
2,100000020822641,1459903739,3
2,100000020822641,1459903780,3
2,100000020822641,1459904359,3
2,100000020822641,1459904566,3
2,100000020822641,1459904608,3
2,100000020822641,1459905225,3
2,100000020822641,1459905351,3
2,100000020822641,1459908142,3
2,100000020822641,1459909253,3
2,100000020822641,1459913836,3
2,100000020822641,1459916907,3
2,100000020822641,1459917067,3
2,100000020822641,1459917196,3
2,100000020822641,1459917382,3
2,100000020822641,1459918042,3
2,100000020822641,1459925737,3
2,100000020822641,1459925921,3
3,100000037681789,1459809272,3
3,100000037681789,1459809477,3
3,100000037681789,1459809662,3
3,100000037681789,1459809794,3
3,100000037681789,1459809970,3
3,100000037681789,1459810146,3
3,100000037681789,1459810322,3
3,100000037681789,1459810542,3
3,100000037681789,1459810718,3
3,100000037681789,1459810850,3
3,100000037681789,1459811026,3
3,100000037681789,1459811246,3
3,100000037681789,1459811378,3
3,100000037681789,1459811554,3
3,100000037681789,1459811684,3
3,100000037681789,1459811816,3
3,100000037681789,1459812168,3
3,100000037681789,1459812344,3
3,100000037681789,1459812520,3
3,100000037681789,1459812675,3
3,100000037681789,1459812757,3
3,100000037681789,1459813044,3
3,100000037681789,1459813210,3
3,100000037681789,1459813331,3
3,100000037681789,1459813936,3
3,100000037681789,1459813976,3
3,100000037681789,1459814447,3
3,100000037681789,1459814947,3
3,100000037681789,1459815062,3
3,100000037681789,1459815431,3
3,100000037681789,1459815636,3
3,100000037681789,1459817505,3
3,100000037681789,1459817686,3
3,100000037681789,1459817809,3
3,100000037681789,1459819765,3
3,100000037681789,1459819900,3
3,100000037681789,1459820023,3
3,100000037681789,1459821909,3
3,100000037681789,1459821991,3
3,100000037681789,1459822215,3
3,100000037681789,1459822257,3
3,100000037681789,1459825809,3
3,100000037681789,1459825895,3
3,100000037681789,1459826482,3
3,100000037681789,1459826570,3
3,100000037681789,1459830488,3
3,100000037681789,1459830804,3
3,100000037681789,1459830930,3
3,100000037681789,1459831140,3
3,100000037681789,1459831312,3
3,100000037681789,1459831463,3
3,100000037681789,1459831645,3
3,100000037681789,1459831812,3
3,100000037681789,1459831978,3
3,100000037681789,1459832126,3
3,100000037681789,1459832315,3
3,100000037681789,1459832470,3
3,100000037681789,1459832634,3
3,100000037681789,1459832798,3
3,100000037681789,1459833003,3
3,100000037681789,1459833156,3
3,100000037681789,1459833282,3
3,100000037681789,1459833454,3
3,100000037681789,1459833618,3
3,100000037681789,1459833786,3
3,100000037681789,1459833954,3
3,100000037681789,1459834080,3
3,100000037681789,1459834269,3
3,100000037681789,1459834458,3
3,100000037681789,1459834592,3
3,100000037681789,1459834797,3
3,100000037681789,1459834962,3
3,100000037681789,1459835104,3
3,100000037681789,1459835256,3
3,100000037681789,1459835424,3
3,100000037681789,1459835634,3
3,100000037681789,1459835802,3
3,100000037681789,1459835970,3
3,100000037681789,1459836138,3
3,100000037681789,1459836264,3
3,100000037681789,1459836474,3
3,100000037681789,1459836642,3
3,100000037681789,1459836810,3
3,100000037681789,1459836978,3
3,100000037681789,1459837104,3
3,100000037681789,1459837272,3
3,100000037681789,1459837482,3
3,100000037681789,1459837650,3
3,100000037681789,1459837734,3
3,100000037681789,1459838027,3
3,100000037681789,1459838198,3
3,100000037681789,1459838333,3
3,100000037681789,1459838513,3
3,100000037681789,1459838695,3
3,100000037681789,1459838873,3
3,100000037681789,1459839053,3
3,100000037681789,1459839413,3
3,100000037681789,1459839628,3
3,100000037681789,1459839800,3
3,100000037681789,1459839972,3
3,100000037681789,1459840187,3
3,100000037681789,1459840230,3
3,100000037681789,1459840488,3
3,100000037681789,1459840660,3
3,100000037681789,1459840832,3
3,100000037681789,1459841010,3
3,100000037681789,1459841162,3
3,100000037681789,1459841315,3
3,100000037681789,1459841511,3
3,100000037681789,1459841711,3
3,100000037681789,1459841911,3
3,100000037681789,1459842071,3
3,100000037681789,1459842231,3
3,100000037681789,1459842431,3
3,100000037681789,1459842591,3
3,100000037681789,1459842751,3
3,100000037681789,1459842951,3
3,100000037681789,1459843111,3
3,100000037681789,1459843311,3
3,100000037681789,1459843511,3
3,100000037681789,1459843671,3
3,100000037681789,1459843831,3
3,100000037681789,1459844001,3
3,100000037681789,1459844155,3
3,100000037681789,1459844351,3
3,100000037681789,1459844517,3
3,100000037681789,1459844671,3
3,100000037681789,1459844711,3
3,100000037681789,1459883031,3
3,100000037681789,1459883191,3
3,100000037681789,1459883372,3
3,100000037681789,1459883536,3
3,100000037681789,1459883700,3
3,100000037681789,1459884236,3
3,100000037681789,1459884356,3
3,100000037681789,1459884573,3
3,100000037681789,1459884602,3
3,100000037681789,1459885914,3
3,100000037681789,1459886898,3
3,100000037681789,1459886946,3
3,100000037681789,1459889104,3
3,100000037681789,1459889237,3
3,100000037681789,1459889419,3
3,100000037681789,1459889585,3
3,100000037681789,1459889727,3
3,100000037681789,1459889932,3
3,100000037681789,1459890096,3
3,100000037681789,1459890178,3
3,100000037681789,1459890495,3
3,100000037681789,1459891412,3
3,100000037681789,1459891654,3
3,100000037681789,1459891752,3
3,100000037681789,1459893683,3
3,100000037681789,1459893827,3
3,100000037681789,1459893991,3
3,100000037681789,1459894155,3
3,100000037681789,1459894319,3
3,100000037681789,1459894465,3
3,100000037681789,1459894524,3
3,100000037681789,1459894829,3
3,100000037681789,1459895016,3
3,100000037681789,1459895180,3
3,100000037681789,1459895344,3
3,100000037681789,1459895508,3
3,100000037681789,1459895631,3
3,100000037681789,1459896000,3
3,100000037681789,1459896142,3
3,100000037681789,1459896820,3
3,100000037681789,1459896902,3
3,100000037681789,1459897353,3
3,100000037681789,1459897435,3
3,100000037681789,1459898870,3
3,100000037681789,1459898969,3
3,100000037681789,1459899485,3
3,100000037681789,1459900046,3
3,100000037681789,1459901371,3
3,100000037681789,1459901535,3
3,100000037681789,1459901716,3
3,100000037681789,1459901863,3
3,100000037681789,1459901986,3
3,100000037681789,1459902181,3
3,100000037681789,1459902355,3
3,100000037681789,1459902536,3
3,100000037681789,1459902699,3
3,100000037681789,1459902806,3
3,100000037681789,1459903032,3
3,100000037681789,1459903216,3
3,100000037681789,1459903298,3
3,100000037681789,1459903544,3
3,100000037681789,1459903740,3
3,100000037681789,1459903913,3
3,100000037681789,1459904077,3
3,100000037681789,1459904231,3
3,100000037681789,1459904405,3
3,100000037681789,1459904570,3
3,100000037681789,1459904742,3
3,100000037681789,1459904928,3
3,100000037681789,1459905061,3
3,100000037681789,1459905225,3
3,100000037681789,1459905389,3
3,100000037681789,1459905583,3
3,100000037681789,1459905753,3
3,100000037681789,1459905939,3
3,100000037681789,1459906127,3
3,100000037681789,1459906281,3
3,100000037681789,1459906496,3
3,100000037681789,1459906795,3
3,100000037681789,1459906973,3
3,100000037681789,1459907070,3
3,100000037681789,1459907425,3
3,100000037681789,1459907648,3
3,100000037681789,1459907804,3
3,100000037681789,1459907963,3
3,100000037681789,1459908122,3
3,100000037681789,1459908246,3
3,100000037681789,1459908410,3
3,100000037681789,1459908574,3
3,100000037681789,1459908738,3
3,100000037681789,1459908957,3
3,100000037681789,1459909107,3
3,100000037681789,1459909307,3
3,100000037681789,1459909476,3
3,100000037681789,1459909640,3
3,100000037681789,1459910185,3
3,100000037681789,1459910337,3
3,100000037681789,1459910501,3
3,100000037681789,1459910583,3
3,100000037681789,1459910870,3
3,100000037681789,1459913216,3
3,100000037681789,1459913400,3
3,100000037681789,1459913546,3
3,100000037681789,1459913659,3
3,100000037681789,1459913864,3
3,100000037681789,1459913946,3
3,100000037681789,1459914364,3
3,100000037681789,1459914529,3
3,100000037681789,1459914734,3
3,100000037681789,1459914890,3
3,100000037681789,1459915021,3
3,100000037681789,1459915185,3
3,100000037681789,1459915388,3
3,100000037681789,1459915546,3
3,100000037681789,1459915751,3
3,100000037681789,1459915882,3
3,100000037681789,1459916087,3
3,100000037681789,1459916251,3
3,100000037681789,1459916415,3
3,100000037681789,1459916579,3
3,100000037681789,1459916738,3
3,100000037681789,1459916906,3
3,100000037681789,1459917074,3
3,100000037681789,1459917200,3
3,100000037681789,1459917368,3
3,100000037681789,1459917536,3
3,100000037681789,1459917704,3
3,100000037681789,1459917914,3
3,100000037681789,1459918082,3
3,100000037681789,1459918208,3
3,100000037681789,1459918418,3
3,100000037681789,1459918586,3
3,100000037681789,1459918754,3
3,100000037681789,1459918880,3
3,100000037681789,1459919089,3
3,100000037681789,1459919258,3
3,100000037681789,1459919426,3
3,100000037681789,1459919594,3
3,100000037681789,1459919720,3
3,100000037681789,1459919905,3
3,100000037681789,1459920069,3
3,100000037681789,1459920233,3
3,100000037681789,1459920366,3
3,100000037681789,1459920530,3
3,100000037681789,1459920694,3
3,100000037681789,1459920854,3
3,100000037681789,1459920981,3
3,100000037681789,1459921148,3
3,100000037681789,1459921309,3
3,100000037681789,1459921400,3
3,100000037681789,1459921778,3
3,100000037681789,1459921988,3
3,100000037681789,1459922156,3
3,100000037681789,1459922326,3
3,100000037681789,1459922506,3
3,100000037681789,1459922618,3
3,100000037681789,1459922752,3
3,100000037681789,1459924237,3
3,100000037681789,1459924413,3
3,100000037681789,1459924545,3
3,100000037681789,1459925073,3
3,100000037681789,1459927053,3
3,100000037681789,1459928593,3
3,100000037681789,1459928813,3
3,100000037681789,1459929177,3
3,100000037681789,1459929297,3
4,100000038323421,1459827869,3
4,100000038323421,1459827912,3
4,100000038323421,1459828035,3
4,100000038323421,1459837279,3
4,100000038323421,1459837279,3
4,100000038323421,1459837301,3
4,100000038323421,1459837465,3
4,100000038323421,1459837670,3
4,100000038323421,1459838591,3
4,100000038323421,1459838613,3
4,100000038323421,1459850176,3
4,100000038323421,1459850257,3
4,100000038323421,1459896247,3
4,100000038323421,1459896263,3
4,100000038323421,1459897257,3
4,100000038323421,1459897288,3
4,100000038323421,1459907869,3
4,100000038323421,1459907978,3
4,100000038323421,1459908019,3
5,100000052287400,1459809036,3
5,100000052287400,1459826136,3
5,100000052287400,1459827536,3
5,100000052287400,1459827763,3
5,100000052287400,1459827891,3
5,100000052287400,1459827936,3
5,100000052287400,1459828341,3
5,100000052287400,1459828566,3
5,100000052287400,1459828701,3
5,100000052287400,1459850931,3
5,100000052287400,1459851111,3
5,100000052287400,1459851156,3
5,100000052287400,1459880623,3
5,100000052287400,1459881484,3
5,100000052287400,1459882029,3
5,100000052287400,1459883543,3
5,100000052287400,1459885221,3
5,100000052287400,1459885550,3
5,100000052287400,1459885626,3
5,100000052287400,1459885851,3
5,100000052287400,1459891244,3
5,100000052287400,1459891355,3
5,100000052287400,1459892116,3
5,100000052287400,1459892875,3
5,100000052287400,1459893186,3
5,100000052287400,1459893366,3
5,100000052287400,1459893526,3
5,100000052287400,1459893546,3
5,100000052287400,1459894311,3
5,100000052287400,1459894401,3
5,100000052287400,1459894581,3
5,100000052287400,1459894761,3
5,100000052287400,1459894986,3
5,100000052287400,1459895175,3
5,100000052287400,1459895360,3
5,100000052287400,1459895532,3
5,100000052287400,1459895674,3
5,100000052287400,1459896156,3
5,100000052287400,1459896201,3
5,100000052287400,1459898856,3
5,100000052287400,1459898991,3
5,100000052287400,1459903023,3
5,100000052287400,1459912699,3
5,100000052287400,1459915191,3
5,100000052287400,1459925901,3
5,100000052287400,1459925946,3
6,100000085390958,1459803752,3
6,100000085390958,1459809831,3
6,100000085390958,1459809871,3
6,100000085390958,1459811888,3
6,100000085390958,1459812031,3
6,100000085390958,1459812151,3
6,100000085390958,1459814231,3
6,100000085390958,1459814751,3
6,100000085390958,1459814791,3
6,100000085390958,1459815415,3
6,100000085390958,1459817717,3
6,100000085390958,1459819190,3
6,100000085390958,1459819762,3
6,100000085390958,1459819848,3
6,100000085390958,1459821764,3
6,100000085390958,1459822009,3
6,100000085390958,1459822784,3
6,100000085390958,1459823268,3
6,100000085390958,1459825133,3
6,100000085390958,1459825265,3
6,100000085390958,1459826071,3
6,100000085390958,1459826271,3
6,100000085390958,1459826471,3
6,100000085390958,1459826911,3
6,100000085390958,1459827071,3
6,100000085390958,1459827111,3
6,100000085390958,1459829591,3
6,100000085390958,1459829631,3
6,100000085390958,1459829911,3
6,100000085390958,1459830808,3
6,100000085390958,1459832991,3
6,100000085390958,1459833151,3
6,100000085390958,1459833275,3
6,100000085390958,1459833311,3
6,100000085390958,1459838000,3
6,100000085390958,1459838180,3
6,100000085390958,1459838340,3
6,100000085390958,1459838380,3
6,100000085390958,1459866759,3
6,100000085390958,1459869253,3
6,100000085390958,1459870467,3
6,100000085390958,1459870599,3
6,100000085390958,1459872125,3
6,100000085390958,1459872194,3
6,100000085390958,1459872660,3
6,100000085390958,1459872766,3
6,100000085390958,1459873470,3
6,100000085390958,1459873514,3
6,100000085390958,1459873910,3
6,100000085390958,1459873998,3
6,100000085390958,1459875479,3
6,100000085390958,1459875641,3
6,100000085390958,1459876548,3
6,100000085390958,1459877558,3
6,100000085390958,1459878496,3
6,100000085390958,1459878754,3
6,100000085390958,1459878797,3
6,100000085390958,1459888951,3
6,100000085390958,1459888991,3
6,100000085390958,1459889591,3
6,100000085390958,1459889711,3
6,100000085390958,1459890791,3
6,100000085390958,1459890951,3
6,100000085390958,1459891111,3
6,100000085390958,1459891271,3
6,100000085390958,1459891591,3
6,100000085390958,1459891671,3
6,100000085390958,1459892161,3
6,100000085390958,1459892271,3
6,100000085390958,1459894013,3
6,100000085390958,1459894030,3
6,100000085390958,1459894245,3
6,100000085390958,1459895354,3
6,100000085390958,1459895935,3
6,100000085390958,1459896067,3
6,100000085390958,1459896639,3
6,100000085390958,1459897008,3
6,100000085390958,1459897035,3
6,100000085390958,1459897664,3
6,100000085390958,1459898074,3
6,100000085390958,1459898454,3
6,100000085390958,1459900167,3
6,100000085390958,1459901505,3
6,100000085390958,1459906651,3
6,100000085390958,1459906739,3
6,100000085390958,1459914770,3
6,100000085390958,1459920082,3
6,100000085390958,1459920205,3
6,100000085390958,1459920369,3
6,100000085390958,1459920451,3
6,100000085390958,1459923905,3
6,100000085390958,1459924073,3
6,100000085390958,1459924202,3
6,100000085390958,1459924991,3
6,100000085390958,1459925229,3
6,100000085390958,1459925317,3
6,100000085390958,1459926578,3
7,100000085535264,1459863600,3
7,100000085535264,1459863810,3
7,100000085535264,1459863978,3
7,100000085535264,1459864062,3
7,100000085535264,1459865948,3
7,100000085535264,1459866082,3
7,100000085535264,1459882539,3
7,100000085535264,1459882739,3
7,100000085535264,1459883409,3
7,100000085535264,1459883568,3
7,100000085535264,1459883732,3
7,100000085535264,1459883820,3
7,100000085535264,1459891485,3
7,100000085535264,1459905416,3
7,100000085535264,1459905434,3
7,100000085535264,1459905753,3
7,100000085535264,1459905846,3
7,100000085535264,1459906124,3
7,100000085535264,1459906310,3
7,100000085535264,1459907084,3
7,100000085535264,1459913198,3
7,100000085535264,1459913209,3
7,100000085535264,1459913705,3
7,100000085535264,1459914677,3
7,100000085535264,1459914829,3
7,100000085535264,1459918833,3
8,100000088191611,1459809272,3
8,100000088191611,1459809463,3
8,100000088191611,1459810169,3
8,100000088191611,1459810243,3
8,100000088191611,1459810538,3
8,100000088191611,1459810624,3
8,100000088191611,1459812183,3
8,100000088191611,1459812259,3
8,100000088191611,1459813932,3
8,100000088191611,1459814016,3
8,100000088191611,1459815809,3
8,100000088191611,1459816665,3
8,100000088191611,1459819598,3
8,100000088191611,1459822124,3
8,100000088191611,1459822731,3
8,100000088191611,1459825808,3
8,100000088191611,1459825907,3
8,100000088191611,1459827258,3
8,100000088191611,1459836112,3
8,100000088191611,1459836153,3
8,100000088191611,1459836823,3
8,100000088191611,1459837249,3
8,100000088191611,1459838993,3
8,100000088191611,1459840502,3
8,100000088191611,1459840546,3
8,100000088191611,1459841418,3
8,100000088191611,1459845185,3
8,100000088191611,1459845317,3
8,100000088191611,1459845397,3
8,100000088191611,1459879717,3
8,100000088191611,1459880798,3
8,100000088191611,1459880828,3
8,100000088191611,1459882046,3
8,100000088191611,1459882198,3
8,100000088191611,1459882240,3
8,100000088191611,1459883633,3
8,100000088191611,1459883740,3
8,100000088191611,1459884921,3
8,100000088191611,1459884994,3
8,100000088191611,1459885359,3
8,100000088191611,1459886276,3
8,100000088191611,1459886316,3
8,100000088191611,1459886496,3
8,100000088191611,1459888234,3
8,100000088191611,1459888266,3
8,100000088191611,1459890088,3
8,100000088191611,1459890713,3
8,100000088191611,1459892971,3
8,100000088191611,1459893097,3
8,100000088191611,1459894449,3
8,100000088191611,1459894659,3
8,100000088191611,1459894701,3
8,100000088191611,1459895026,3
8,100000088191611,1459897302,3
8,100000088191611,1459898318,3
8,100000088191611,1459902129,3
8,100000088191611,1459906762,3
8,100000088191611,1459908753,3
8,100000088191611,1459908795,3
8,100000088191611,1459913589,3
8,100000088191611,1459916948,3
8,100000088191611,1459918416,3
8,100000088191611,1459918425,3
8,100000088191611,1459919347,3
8,100000088191611,1459919754,3
8,100000088191611,1459919787,3
8,100000088191611,1459920753,3
8,100000088191611,1459921990,3
8,100000088191611,1459922117,3
8,100000088191611,1459922360,3
8,100000088191611,1459923553,3
8,100000088191611,1459923839,3
9,100000101491666,1459808460,3
9,100000101491666,1459809440,3
9,100000101491666,1459809604,3
9,100000101491666,1459810711,3
9,100000101491666,1459810752,3
9,100000101491666,1459813007,3
9,100000101491666,1459813212,3
9,100000101491666,1459813294,3
9,100000101491666,1459813589,3
9,100000101491666,1459813704,3
9,100000101491666,1459813985,3
9,100000101491666,1459814444,3
9,100000101491666,1459814606,3
9,100000101491666,1459814729,3
9,100000101491666,1459814934,3
9,100000101491666,1459814975,3
9,100000101491666,1459815262,3
9,100000101491666,1459815443,3
9,100000101491666,1459815631,3
9,100000101491666,1459815713,3
9,100000101491666,1459816451,3
9,100000101491666,1459817255,3
9,100000101491666,1459819239,3
9,100000101491666,1459819284,3
9,100000101491666,1459821904,3
9,100000101491666,1459821996,3
9,100000101491666,1459823622,3
9,100000101491666,1459823790,3
9,100000101491666,1459824118,3
9,100000101491666,1459824282,3
9,100000101491666,1459824405,3
9,100000101491666,1459824610,3
9,100000101491666,1459824774,3
9,100000101491666,1459825799,3
9,100000101491666,1459825963,3
9,100000101491666,1459826004,3
9,100000101491666,1459826291,3
9,100000101491666,1459826332,3
9,100000101491666,1459826783,3
9,100000101491666,1459827260,3
9,100000101491666,1459827398,3
9,100000101491666,1459827562,3
9,100000101491666,1459827767,3
9,100000101491666,1459827890,3
9,100000101491666,1459827931,3
9,100000101491666,1459837282,3
9,100000101491666,1459837320,3
9,100000101491666,1459842580,3
9,100000101491666,1459842773,3
9,100000101491666,1459842896,3
9,100000101491666,1459843306,3
9,100000101491666,1459843370,3
9,100000101491666,1459877623,3
9,100000101491666,1459877828,3
9,100000101491666,1459877992,3
9,100000101491666,1459878197,3
9,100000101491666,1459878279,3
9,100000101491666,1459878771,3
9,100000101491666,1459878812,3
9,100000101491666,1459881846,3
9,100000101491666,1459882010,3
9,100000101491666,1459882051,3
9,100000101491666,1459900020,3
9,100000101491666,1459900173,3
9,100000101491666,1459900352,3
9,100000101491666,1459900460,3
9,100000101491666,1459901075,3
9,100000101491666,1459901239,3
9,100000101491666,1459901362,3
9,100000101491666,1459903394,3
9,100000101491666,1459903535,3
9,100000101491666,1459903740,3
9,100000101491666,1459903904,3
9,100000101491666,1459904068,3
9,100000101491666,1459904150,3
9,100000101491666,1459908754,3
9,100000101491666,1459908838,3
9,100000101491666,1459920976,3
9,100000101491666,1459921165,3
9,100000101491666,1459921288,3
9,100000101491666,1459921493,3
9,100000101491666,1459921657,3
9,100000101491666,1459921821,3
9,100000101491666,1459921985,3
9,100000101491666,1459922149,3
9,100000101491666,1459922313,3
9,100000101491666,1459922477,3
9,100000101491666,1459922682,3
9,100000101491666,1459922764,3
9,100000101491666,1459922893,3
9,100000101491666,1459924404,3
9,100000101491666,1459924568,3
9,100000101491666,1459924732,3
9,100000101491666,1459924896,3
9,100000101491666,1459925060,3
9,100000101491666,1459925224,3
9,100000101491666,1459925388,3
9,100000101491666,1459925552,3
9,100000101491666,1459925716,3
10,100000121727073,1459804615,3
10,100000121727073,1459811559,3
10,100000121727073,1459832828,3
10,100000121727073,1459832947,3
10,100000121727073,1459833133,3
10,100000121727073,1459833928,3
10,100000121727073,1459834593,3
10,100000121727073,1459834773,3
10,100000121727073,1459870515,3
10,100000121727073,1459889881,3
10,100000121727073,1459895670,3
10,100000121727073,1459897717,3
10,100000121727073,1459914449,3
10,100000121727073,1459920072,3
10,100000121727073,1459920518,3
10,100000121727073,1459920595,3
10,100000121727073,1459920775,3
10,100000121727073,1459921600,3
1,100000008499151,1459820731,3
1,100000008499151,1459820903,3
1,100000008499151,1459820989,3
1,100000008499151,1459823277,3
1,100000008499151,1459823409,3
1,100000008499151,1459823556,3
1,100000008499151,1459823812,3
1,100000008499151,1459823988,3
1,100000008499151,1459824396,3
1,100000008499151,1459888039,3
1,100000008499151,1459888083,3
1,100000008499151,1459890899,3
1,100000008499151,1459891148,3
1,100000008499151,1459891251,3
1,100000008499151,1459893840,3
1,100000008499151,1459893975,3
1,100000008499151,1459894110,3
1,100000008499151,1459894297,3
1,100000008499151,1459894383,3
1,100000008499151,1459894567,3
1,100000008499151,1459894815,3
1,100000008499151,1459894903,3
1,100000008499151,1459903228,3
1,100000008499151,1459903363,3
1,100000008499151,1459903543,3
1,100000008499151,1459904744,3
1,100000008499151,1459904896,3
1,100000008499151,1459904978,3
1,100000008499151,1459905414,3
1,100000008499151,1459905546,3
1,100000008499151,1459905634,3
1,100000008499151,1459905928,3
1,100000008499151,1459906138,3
1,100000008499151,1459911859,3
1,100000008499151,1459912031,3
1,100000008499151,1459912160,3
1,100000008499151,1459912694,3
1,100000008499151,1459912782,3
1,100000008499151,1459913184,3
1,100000008499151,1459913389,3
1,100000008499151,1459913553,3
1,100000008499151,1459913721,3
1,100000008499151,1459913882,3
1,100000008499151,1459914002,3
1,100000008499151,1459914162,3
1,100000008499151,1459915872,3
1,100000008499151,1459916036,3
1,100000008499151,1459917071,3
1,100000008499151,1459917206,3
1,100000008499151,1459917611,3
1,100000008499151,1459922662,3
1,100000008499151,1459922826,3
1,100000008499151,1459922994,3
1,100000008499151,1459923162,3
1,100000008499151,1459923330,3
1,100000008499151,1459923540,3
1,100000008499151,1459929159,3
1,100000008499151,1459929359,3
1,100000008499151,1459929519,3
2,100000020822641,1459809131,3
2,100000020822641,1459809625,3
2,100000020822641,1459809824,3
2,100000020822641,1459810166,3
2,100000020822641,1459810286,3
2,100000020822641,1459810550,3
2,100000020822641,1459812150,3
2,100000020822641,1459812324,3
2,100000020822641,1459812493,3
2,100000020822641,1459812676,3
2,100000020822641,1459812808,3
2,100000020822641,1459815263,3
2,100000020822641,1459816270,3
2,100000020822641,1459816434,3
2,100000020822641,1459821517,3
2,100000020822641,1459821707,3
2,100000020822641,1459822075,3
2,100000020822641,1459822379,3
2,100000020822641,1459822584,3
2,100000020822641,1459822707,3
2,100000020822641,1459824225,3
2,100000020822641,1459825459,3
2,100000020822641,1459825541,3
2,100000020822641,1459826140,3
2,100000020822641,1459826184,3
