index,time1,time2,group
1,1464820205,1464820265,morning
1,1464820334,1464820394,morning
1,1464822891,1464822951,morning
1,1464823014,1464823074,morning
1,1464823178,1464823238,morning
1,1464823219,1464823279,morning
1,1464826201,1464826261,morning
1,1464826321,1464826381,morning
1,1464826521,1464826581,morning
1,1464826681,1464826741,morning
1,1464827941,1464828001,morning
1,1464828093,1464828153,morning
1,1464828261,1464828321,morning
1,1464828437,1464828497,morning
1,1464828601,1464828661,morning
1,1464828794,1464828854,morning
1,1464828848,1464828908,morning
1,1464829731,1464829791,morning
1,1464829898,1464829958,morning
1,1464830039,1464830099,morning
1,1464830165,1464830225,morning
1,1464831196,1464831256,morning
1,1464831369,1464831429,morning
1,1464831442,1464831502,morning
1,1464831880,1464831940,morning
1,1464832078,1464832138,morning
1,1464832258,1464832318,morning
1,1464832438,1464832498,morning
1,1464833786,1464833846,morning
1,1464833958,1464834018,morning
1,1464834001,1464834061,morning
1,1464835372,1464835432,morning
1,1464835456,1464835516,morning
1,1464835682,1464835742,morning
1,1464836912,1464836972,morning
1,1464837413,1464837473,morning
1,1464843155,1464843215,morning
1,1464843331,1464843391,morning
1,1464843507,1464843567,morning
1,1464843727,1464843787,morning
1,1464843815,1464843875,morning
1,1464845358,1464845418,morning
1,1464845490,1464845550,morning
1,1464850645,1464850705,morning
1,1464861071,1464861131,morning
1,1464861223,1464861283,morning
1,1464861359,1464861419,morning
1,1464861510,1464861570,morning
1,1464861674,1464861734,morning
1,1464861810,1464861870,morning
1,1464862188,1464862248,morning
1,1464886978,1464887038,morning
1,1464887138,1464887198,morning
1,1464887298,1464887358,morning
1,1464887458,1464887518,morning
1,1464887631,1464887691,morning
1,1464887784,1464887844,morning
1,1464887907,1464887967,morning
1,1464888071,1464888131,morning
1,1464888276,1464888336,morning
1,1464888441,1464888501,morning
1,1464888604,1464888664,morning
1,1464888768,1464888828,morning
1,1464888932,1464888992,morning
1,1464889137,1464889197,morning
1,1464889335,1464889395,morning
1,1464895070,1464895130,morning
1,1464895240,1464895300,morning
1,1464895564,1464895624,morning
1,1464896446,1464896506,morning
1,1464896530,1464896590,morning
1,1464897181,1464897241,morning
1,1464905942,1464906002,morning
1,1464906102,1464906162,morning
1,1464906302,1464906362,morning
1,1464906462,1464906522,morning
1,1464906582,1464906642,morning
1,1464909183,1464909243,morning
1,1464909982,1464910042,morning
1,1464911439,1464911499,morning
1,1464911582,1464911642,morning
1,1464911792,1464911852,morning
1,1464911922,1464911982,morning
1,1464912094,1464912154,morning
1,1464912180,1464912240,morning
1,1464912915,1464912975,morning
1,1464913005,1464913065,morning
1,1464914370,1464914430,morning
1,1464914496,1464914556,morning
1,1464914706,1464914766,morning
1,1464914877,1464914937,morning
1,1464915102,1464915162,morning
1,1464915237,1464915297,morning
1,1464915327,1464915387,morning
1,1464916480,1464916540,morning
1,1464916995,1464917055,morning
1,1464917447,1464917507,morning
1,1464918145,1464918205,morning
1,1464920132,1464920192,morning
1,1464921077,1464921137,morning
1,1464921197,1464921257,morning
1,1464922098,1464922158,morning
1,1464922140,1464922200,morning
1,1464922702,1464922762,morning
1,1464924219,1464924279,morning
1,1464924539,1464924599,morning
1,1464928172,1464928232,morning
1,1464928350,1464928410,morning
1,1464928407,1464928467,morning
1,1464928832,1464928892,morning
1,1464928920,1464928980,morning
1,1464929350,1464929410,morning
1,1464931597,1464931657,morning
1,1464931738,1464931798,morning
1,1464931906,1464931966,morning
1,1464932074,1464932134,morning
1,1464932200,1464932260,morning
1,1464932368,1464932428,morning
1,1464932452,1464932512,morning
1,1464934548,1464934608,morning
1,1464934780,1464934840,morning
1,1464935825,1464935885,morning
1,1464936026,1464936086,morning
1,1464936067,1464936127,morning
1,1464936522,1464936582,morning
1,1464938683,1464938743,morning
1,1464939828,1464939888,morning
1,1464939887,1464939947,morning
2,1464622862,1464622922,morning
2,1464623039,1464623099,morning
2,1464625544,1464625604,morning
2,1464625587,1464625647,morning
2,1464627868,1464627928,morning
2,1464632014,1464632074,morning
2,1464632894,1464632954,morning
2,1464638855,1464638915,morning
2,1464638978,1464639038,morning
2,1464639115,1464639175,morning
2,1464647711,1464647771,morning
2,1464649393,1464649453,morning
2,1464650334,1464650394,morning
2,1464652419,1464652479,morning
2,1464652500,1464652560,morning
2,1464653388,1464653448,morning
2,1464655559,1464655619,morning
2,1464655735,1464655795,morning
2,1464655905,1464655965,morning
2,1464656087,1464656147,morning
2,1464656252,1464656312,morning
2,1464656422,1464656482,morning
2,1464656615,1464656675,morning
2,1464656747,1464656807,morning
2,1464656939,1464656999,morning
2,1464657099,1464657159,morning
2,1464657275,1464657335,morning
2,1464657363,1464657423,morning
2,1464657627,1464657687,morning
2,1464658334,1464658394,morning
2,1464658463,1464658523,morning
2,1464658639,1464658699,morning
2,1464660049,1464660109,morning
2,1464660089,1464660149,morning
2,1464661537,1464661597,morning
2,1464663165,1464663225,morning
2,1464663410,1464663470,morning
2,1464663563,1464663623,morning
2,1464663660,1464663720,morning
2,1464664337,1464664397,morning
2,1464667292,1464667352,morning
2,1464667460,1464667520,morning
2,1464667502,1464667562,morning
2,1464668012,1464668072,morning
2,1464668525,1464668585,morning
2,1464669759,1464669819,morning
2,1464669879,1464669939,morning
2,1464671165,1464671225,morning
2,1464671207,1464671267,morning
2,1464673157,1464673217,morning
2,1464673321,1464673381,morning
2,1464673526,1464673586,morning
2,1464673627,1464673687,morning
2,1464673833,1464673893,morning
2,1464674005,1464674065,morning
2,1464674550,1464674610,morning
2,1464675544,1464675604,morning
2,1464676189,1464676249,morning
2,1464677017,1464677077,morning
2,1464677604,1464677664,morning
2,1464679679,1464679739,morning
2,1464679802,1464679862,morning
2,1464684513,1464684573,morning
2,1464684557,1464684617,morning
2,1464685990,1464686050,morning
2,1464705616,1464705676,morning
2,1464705660,1464705720,morning
2,1464710870,1464710930,morning
2,1464711082,1464711142,morning
2,1464712235,1464712295,morning
2,1464716893,1464716953,morning
2,1464717057,1464717117,morning
2,1464717139,1464717199,morning
2,1464717344,1464717404,morning
2,1464719029,1464719089,morning
2,1464721764,1464721824,morning
2,1464721919,1464721979,morning
2,1464723850,1464723910,morning
2,1464723934,1464723994,morning
2,1464724282,1464724342,morning
2,1464724923,1464724983,morning
2,1464725276,1464725336,morning
2,1464725721,1464725781,morning
2,1464725791,1464725851,morning
2,1464725955,1464726015,morning
2,1464727592,1464727652,morning
2,1464727636,1464727696,morning
2,1464727920,1464727980,morning
2,1464727962,1464728022,morning
2,1464728473,1464728533,morning
2,1464728649,1464728709,morning
2,1464728693,1464728753,morning
2,1464729489,1464729549,morning
2,1464729577,1464729637,morning
2,1464731561,1464731621,morning
2,1464732141,1464732201,morning
2,1464733858,1464733918,morning
2,1464733900,1464733960,morning
2,1464734678,1464734738,morning
2,1464734722,1464734782,morning
2,1464734919,1464734979,morning
2,1464735061,1464735121,morning
2,1464737150,1464737210,morning
2,1464737816,1464737876,morning
2,1464739812,1464739872,morning
2,1464741526,1464741586,morning
2,1464741715,1464741775,morning
2,1464741883,1464741943,morning
2,1464742051,1464742111,morning
2,1464742177,1464742237,morning
2,1464742730,1464742790,morning
2,1464742739,1464742799,morning
2,1464746161,1464746221,morning
2,1464746315,1464746375,morning
2,1464746403,1464746463,morning
2,1464750124,1464750184,morning
2,1464750212,1464750272,morning
2,1464752406,1464752466,morning
2,1464752541,1464752601,morning
2,1464752631,1464752691,morning
2,1464752743,1464752803,morning
2,1464753210,1464753270,morning
2,1464754454,1464754514,morning
2,1464754583,1464754643,morning
2,1464756662,1464756722,morning
2,1464756746,1464756806,morning
2,1464759748,1464759808,morning
2,1464759963,1464760023,morning
2,1464760092,1464760152,morning
2,1464762137,1464762197,morning
2,1464762315,1464762375,morning
2,1464762533,1464762593,morning
2,1464762665,1464762725,morning
2,1464762782,1464762842,morning
2,1464764163,1464764223,morning
2,1464764996,1464765056,morning
2,1464765614,1464765674,morning
2,1464765701,1464765761,morning
2,1464765902,1464765962,morning
2,1464766009,1464766069,morning
2,1464768473,1464768533,morning
2,1464768639,1464768699,morning
2,1464768693,1464768753,morning
2,1464769399,1464769459,morning
2,1464769659,1464769719,morning
2,1464799135,1464799195,morning
2,1464799311,1464799371,morning
2,1464799355,1464799415,morning
2,1464800626,1464800686,morning
2,1464800724,1464800784,morning
2,1464804758,1464804818,morning
2,1464804932,1464804992,morning
2,1464805793,1464805853,morning
2,1464807481,1464807541,morning
2,1464807563,1464807623,morning
2,1464809135,1464809195,morning
2,1464809504,1464809564,morning
2,1464809580,1464809640,morning
2,1464810013,1464810073,morning
2,1464810189,1464810249,morning
2,1464810322,1464810382,morning
2,1464812026,1464812086,morning
2,1464812175,1464812235,morning
2,1464813682,1464813742,morning
2,1464814862,1464814922,morning
2,1464815562,1464815622,morning
2,1464816893,1464816953,morning
2,1464817055,1464817115,morning
2,1464817143,1464817203,morning
2,1464817451,1464817511,morning
2,1464819871,1464819931,morning
2,1464820047,1464820107,morning
2,1464820179,1464820239,morning
2,1464823022,1464823082,morning
2,1464823182,1464823242,morning
2,1464823348,1464823408,morning
2,1464823428,1464823488,morning
2,1464823806,1464823866,morning
2,1464823948,1464824008,morning
2,1464825543,1464825603,morning
2,1464825585,1464825645,morning
2,1464826064,1464826124,morning
2,1464827080,1464827140,morning
2,1464827229,1464827289,morning
2,1464827920,1464827980,morning
2,1464828002,1464828062,morning
2,1464828234,1464828294,morning
2,1464828357,1464828417,morning
2,1464828602,1464828662,morning
2,1464829808,1464829868,morning
2,1464834791,1464834851,morning
2,1464834991,1464835051,morning
2,1464835151,1464835211,morning
2,1464835191,1464835251,morning
2,1464835711,1464835771,morning
2,1464835755,1464835815,morning
2,1464836191,1464836251,morning
2,1464839157,1464839217,morning
2,1464842658,1464842718,morning
2,1464842796,1464842856,morning
2,1464842822,1464842882,morning
2,1464850539,1464850599,morning
2,1464850739,1464850799,morning
2,1464850939,1464850999,morning
2,1464851099,1464851159,morning
2,1464851233,1464851293,morning
2,1464851404,1464851464,morning
2,1464851431,1464851491,morning
2,1464854015,1464854075,morning
2,1464855656,1464855716,morning
2,1464855696,1464855756,morning
2,1464882988,1464883048,morning
2,1464883208,1464883268,morning
2,1464883360,1464883420,morning
2,1464883519,1464883579,morning
2,1464884099,1464884159,morning
2,1464884234,1464884294,morning
2,1464884408,1464884468,morning
2,1464884543,1464884603,morning
2,1464884614,1464884674,morning
2,1464887174,1464887234,morning
2,1464887303,1464887363,morning
2,1464887389,1464887449,morning
2,1464887727,1464887787,morning
2,1464887941,1464888001,morning
2,1464889987,1464890047,morning
2,1464890749,1464890809,morning
2,1464891857,1464891917,morning
2,1464894880,1464894940,morning
2,1464896068,1464896128,morning
2,1464897119,1464897179,morning
2,1464897242,1464897302,morning
2,1464897534,1464897594,morning
2,1464898961,1464899021,morning
2,1464899396,1464899456,morning
2,1464901947,1464902007,morning
2,1464902881,1464902941,morning
2,1464902963,1464903023,morning
2,1464904243,1464904303,morning
2,1464906498,1464906558,morning
2,1464906621,1464906681,morning
2,1464906826,1464906886,morning
2,1464906990,1464907050,morning
2,1464907154,1464907214,morning
2,1464907318,1464907378,morning
2,1464907359,1464907419,morning
2,1464907523,1464907583,morning
2,1464907687,1464907747,morning
2,1464907851,1464907911,morning
2,1464907933,1464907993,morning
2,1464908268,1464908328,morning
2,1464909093,1464909153,morning
2,1464909155,1464909215,morning
2,1464911585,1464911645,morning
2,1464914139,1464914199,morning
2,1464915216,1464915276,morning
2,1464916452,1464916512,morning
2,1464916620,1464916680,morning
2,1464916746,1464916806,morning
2,1464917823,1464917883,morning
2,1464917943,1464918003,morning
2,1464918553,1464918613,morning
2,1464918701,1464918761,morning
2,1464918789,1464918849,morning
2,1464919048,1464919108,morning
2,1464919228,1464919288,morning
2,1464919277,1464919337,morning
2,1464919645,1464919705,morning
2,1464922817,1464922877,morning
2,1464922923,1464922983,morning
2,1464923147,1464923207,morning
2,1464924101,1464924161,morning
2,1464925983,1464926043,morning
2,1464926086,1464926146,morning
2,1464927506,1464927566,morning
2,1464927640,1464927700,morning
2,1464928175,1464928235,morning
2,1464928363,1464928423,morning
2,1464928802,1464928862,morning
2,1464930670,1464930730,morning
2,1464931020,1464931080,morning
2,1464934546,1464934606,morning
2,1464936013,1464936073,morning
2,1464937507,1464937567,morning
2,1464946857,1464946917,morning
2,1464947021,1464947081,morning
2,1464947062,1464947122,morning
2,1464947308,1464947368,morning
2,1464947447,1464947507,morning
2,1464948092,1464948152,morning
3,1464626197,1464626257,morning
3,1464631628,1464631688,morning
3,1464632682,1464632742,morning
3,1464633146,1464633206,morning
3,1464633389,1464633449,morning
3,1464633952,1464634012,morning
3,1464633993,1464634053,morning
3,1464634301,1464634361,morning
3,1464634319,1464634379,morning
3,1464642395,1464642455,morning
3,1464642571,1464642631,morning
3,1464642713,1464642773,morning
3,1464642906,1464642966,morning
3,1464643041,1464643101,morning
3,1464649475,1464649535,morning
3,1464649572,1464649632,morning
3,1464649769,1464649829,morning
3,1464649996,1464650056,morning
3,1464650113,1464650173,morning
3,1464650627,1464650687,morning
3,1464653195,1464653255,morning
3,1464653538,1464653598,morning
3,1464653863,1464653923,morning
3,1464658500,1464658560,morning
3,1464658584,1464658644,morning
3,1464660071,1464660131,morning
3,1464660203,1464660263,morning
3,1464672014,1464672074,morning
3,1464676646,1464676706,morning
3,1464707016,1464707076,morning
3,1464707057,1464707117,morning
3,1464707517,1464707577,morning
3,1464707672,1464707732,morning
3,1464707713,1464707773,morning
3,1464710479,1464710539,morning
3,1464710638,1464710698,morning
3,1464710886,1464710946,morning
3,1464711075,1464711135,morning
3,1464711175,1464711235,morning
3,1464711715,1464711775,morning
3,1464713320,1464713380,morning
3,1464713455,1464713515,morning
3,1464713671,1464713731,morning
3,1464713847,1464713907,morning
3,1464714979,1464715039,morning
3,1464715184,1464715244,morning
3,1464715409,1464715469,morning
3,1464715575,1464715635,morning
3,1464715631,1464715691,morning
3,1464715929,1464715989,morning
3,1464716124,1464716184,morning
3,1464716255,1464716315,morning
3,1464716476,1464716536,morning
3,1464716922,1464716982,morning
3,1464717061,1464717121,morning
3,1464717262,1464717322,morning
3,1464717411,1464717471,morning
3,1464717587,1464717647,morning
3,1464717719,1464717779,morning
3,1464717910,1464717970,morning
3,1464717983,1464718043,morning
3,1464718122,1464718182,morning
3,1464718335,1464718395,morning
3,1464718604,1464718664,morning
3,1464718654,1464718714,morning
3,1464720804,1464720864,morning
3,1464720824,1464720884,morning
3,1464721108,1464721168,morning
3,1464721151,1464721211,morning
3,1464721503,1464721563,morning
3,1464722620,1464722680,morning
3,1464722735,1464722795,morning
3,1464723131,1464723191,morning
3,1464723355,1464723415,morning
3,1464723483,1464723543,morning
3,1464723659,1464723719,morning
3,1464723879,1464723939,morning
3,1464724011,1464724071,morning
3,1464724187,1464724247,morning
3,1464724363,1464724423,morning
3,1464724495,1464724555,morning
3,1464724696,1464724756,morning
3,1464724891,1464724951,morning
3,1464725023,1464725083,morning
3,1464732321,1464732381,morning
3,1464733609,1464733669,morning
3,1464734682,1464734742,morning
3,1464734770,1464734830,morning
3,1464740651,1464740711,morning
3,1464741301,1464741361,morning
3,1464741375,1464741435,morning
3,1464742734,1464742794,morning
3,1464742924,1464742984,morning
3,1464743092,1464743152,morning
3,1464743282,1464743342,morning
3,1464743400,1464743460,morning
3,1464743587,1464743647,morning
3,1464743594,1464743654,morning
3,1464745314,1464745374,morning
3,1464745485,1464745545,morning
3,1464745688,1464745748,morning
3,1464745840,1464745900,morning
3,1464746017,1464746077,morning
3,1464746128,1464746188,morning
3,1464746304,1464746364,morning
3,1464746480,1464746540,morning
3,1464746568,1464746628,morning
3,1464747140,1464747200,morning
3,1464747327,1464747387,morning
3,1464747507,1464747567,morning
3,1464747680,1464747740,morning
3,1464747856,1464747916,morning
3,1464748076,1464748136,morning
3,1464748260,1464748320,morning
3,1464748428,1464748488,morning
3,1464748956,1464749016,morning
3,1464749088,1464749148,morning
3,1464749705,1464749765,morning
3,1464750286,1464750346,morning
3,1464750372,1464750432,morning
3,1464751103,1464751163,morning
3,1464751318,1464751378,morning
3,1464752080,1464752140,morning
3,1464752092,1464752152,morning
3,1464752411,1464752471,morning
3,1464752445,1464752505,morning
3,1464752936,1464752996,morning
3,1464753038,1464753098,morning
3,1464753253,1464753313,morning
3,1464754150,1464754210,morning
3,1464754326,1464754386,morning
3,1464754458,1464754518,morning
3,1464754502,1464754562,morning
3,1464755501,1464755561,morning
3,1464755649,1464755709,morning
3,1464755666,1464755726,morning
3,1464756458,1464756518,morning
3,1464756668,1464756728,morning
3,1464756710,1464756770,morning
3,1464757214,1464757274,morning
3,1464757298,1464757358,morning
3,1464757718,1464757778,morning
3,1464757760,1464757820,morning
3,1464758115,1464758175,morning
3,1464758222,1464758282,morning
3,1464759724,1464759784,morning
3,1464759782,1464759842,morning
3,1464760158,1464760218,morning
3,1464804791,1464804851,morning
3,1464804967,1464805027,morning
3,1464805172,1464805232,morning
3,1464805369,1464805429,morning
3,1464805526,1464805586,morning
3,1464805664,1464805724,morning
3,1464805869,1464805929,morning
3,1464806033,1464806093,morning
3,1464806221,1464806281,morning
3,1464806387,1464806447,morning
3,1464806540,1464806600,morning
3,1464806708,1464806768,morning
3,1464806853,1464806913,morning
3,1464807017,1464807077,morning
3,1464807153,1464807213,morning
3,1464807357,1464807417,morning
3,1464807505,1464807565,morning
3,1464807637,1464807697,morning
3,1464807813,1464807873,morning
3,1464807960,1464808020,morning
3,1464808083,1464808143,morning
3,1464808306,1464808366,morning
3,1464808452,1464808512,morning
3,1464808616,1464808676,morning
3,1464808759,1464808819,morning
3,1464810586,1464810646,morning
3,1464812405,1464812465,morning
3,1464812523,1464812583,morning
3,1464812683,1464812743,morning
3,1464812845,1464812905,morning
3,1464813005,1464813065,morning
3,1464813165,1464813225,morning
3,1464813365,1464813425,morning
3,1464813565,1464813625,morning
3,1464813645,1464813705,morning
3,1464813885,1464813945,morning
3,1464816577,1464816637,morning
3,1464816765,1464816825,morning
3,1464816885,1464816945,morning
3,1464817045,1464817105,morning
3,1464817245,1464817305,morning
3,1464817456,1464817516,morning
3,1464817645,1464817705,morning
3,1464817805,1464817865,morning
3,1464817965,1464818025,morning
3,1464818165,1464818225,morning
3,1464818205,1464818265,morning
3,1464821358,1464821418,morning
3,1464821446,1464821506,morning
3,1464825066,1464825126,morning
3,1464827111,1464827171,morning
3,1464827288,1464827348,morning
3,1464827383,1464827443,morning
3,1464827585,1464827645,morning
3,1464827939,1464827999,morning
3,1464828069,1464828129,morning
3,1464828245,1464828305,morning
3,1464828377,1464828437,morning
3,1464828617,1464828677,morning
3,1464828729,1464828789,morning
3,1464828949,1464829009,morning
3,1464829081,1464829141,morning
3,1464829257,1464829317,morning
3,1464829741,1464829801,morning
3,1464831914,1464831974,morning
3,1464832073,1464832133,morning
3,1464832249,1464832309,morning
3,1464832777,1464832837,morning
3,1464832953,1464833013,morning
3,1464833129,1464833189,morning
3,1464833306,1464833366,morning
3,1464833466,1464833526,morning
3,1464833617,1464833677,morning
3,1464833789,1464833849,morning
3,1464833983,1464834043,morning
3,1464834097,1464834157,morning
3,1464834317,1464834377,morning
3,1464834449,1464834509,morning
3,1464834625,1464834685,morning
3,1464834801,1464834861,morning
3,1464836887,1464836947,morning
3,1464837364,1464837424,morning
3,1464837532,1464837592,morning
3,1464837747,1464837807,morning
3,1464838822,1464838882,morning
3,1464839013,1464839073,morning
3,1464839166,1464839226,morning
3,1464839295,1464839355,morning
3,1464839639,1464839699,morning
3,1464840033,1464840093,morning
3,1464840198,1464840258,morning
3,1464840403,1464840463,morning
3,1464840413,1464840473,morning
3,1464840601,1464840661,morning
3,1464842160,1464842220,morning
3,1464842332,1464842392,morning
3,1464842434,1464842494,morning
3,1464842803,1464842863,morning
3,1464843147,1464843207,morning
3,1464849325,1464849385,morning
3,1464878986,1464879046,morning
3,1464884404,1464884464,morning
3,1464884533,1464884593,morning
3,1464884748,1464884808,morning
3,1464884812,1464884872,morning
3,1464885095,1464885155,morning
3,1464885549,1464885609,morning
3,1464885780,1464885840,morning
3,1464886124,1464886184,morning
3,1464887031,1464887091,morning
3,1464888628,1464888688,morning
3,1464888670,1464888730,morning
3,1464889982,1464890042,morning
3,1464890056,1464890116,morning
3,1464896452,1464896512,morning
3,1464896617,1464896677,morning
3,1464896780,1464896840,morning
3,1464896944,1464897004,morning
3,1464897108,1464897168,morning
3,1464897274,1464897334,morning
3,1464897341,1464897401,morning
3,1464903902,1464903962,morning
3,1464904098,1464904158,morning
3,1464904263,1464904323,morning
3,1464904430,1464904490,morning
3,1464904518,1464904578,morning
3,1464904738,1464904798,morning
3,1464904940,1464905000,morning
3,1464905046,1464905106,morning
3,1464905429,1464905489,morning
3,1464905593,1464905653,morning
3,1464905757,1464905817,morning
3,1464905962,1464906022,morning
3,1464906102,1464906162,morning
3,1464906290,1464906350,morning
3,1464906313,1464906373,morning
3,1464913957,1464914017,morning
3,1464914171,1464914231,morning
3,1464914367,1464914427,morning
3,1464914531,1464914591,morning
3,1464914695,1464914755,morning
3,1464914900,1464914960,morning
3,1464915105,1464915165,morning
3,1464915228,1464915288,morning
3,1464915433,1464915493,morning
3,1464915597,1464915657,morning
3,1464915761,1464915821,morning
3,1464915966,1464916026,morning
3,1464916130,1464916190,morning
3,1464916294,1464916354,morning
3,1464916458,1464916518,morning
3,1464916622,1464916682,morning
3,1464916827,1464916887,morning
3,1464916991,1464917051,morning
3,1464917155,1464917215,morning
3,1464917319,1464917379,morning
3,1464917483,1464917543,morning
3,1464917647,1464917707,morning
3,1464917811,1464917871,morning
3,1464918016,1464918076,morning
3,1464918180,1464918240,morning
3,1464918385,1464918445,morning
3,1464918549,1464918609,morning
3,1464918713,1464918773,morning
3,1464918877,1464918937,morning
3,1464919041,1464919101,morning
3,1464919205,1464919265,morning
3,1464919369,1464919429,morning
3,1464919533,1464919593,morning
3,1464919697,1464919757,morning
3,1464919861,1464919921,morning
3,1464920025,1464920085,morning
3,1464920189,1464920249,morning
3,1464920394,1464920454,morning
3,1464920558,1464920618,morning
3,1464920722,1464920782,morning
3,1464920886,1464920946,morning
3,1464921050,1464921110,morning
3,1464921255,1464921315,morning
3,1464921419,1464921479,morning
3,1464921583,1464921643,morning
3,1464921788,1464921848,morning
3,1464921952,1464922012,morning
3,1464922116,1464922176,morning
3,1464922321,1464922381,morning
3,1464922485,1464922545,morning
3,1464922649,1464922709,morning
3,1464922813,1464922873,morning
3,1464922977,1464923037,morning
3,1464923141,1464923201,morning
3,1464923346,1464923406,morning
3,1464923510,1464923570,morning
3,1464923674,1464923734,morning
3,1464923879,1464923939,morning
3,1464924002,1464924062,morning
3,1464924166,1464924226,morning
3,1464924330,1464924390,morning
3,1464924494,1464924554,morning
3,1464924658,1464924718,morning
3,1464924822,1464924882,morning
3,1464924986,1464925046,morning
3,1464925109,1464925169,morning
3,1464925314,1464925374,morning
3,1464925478,1464925538,morning
3,1464925640,1464925700,morning
3,1464925763,1464925823,morning
3,1464925970,1464926030,morning
3,1464926175,1464926235,morning
3,1464926339,1464926399,morning
3,1464926503,1464926563,morning
3,1464926667,1464926727,morning
3,1464926831,1464926891,morning
3,1464926995,1464927055,morning
3,1464927159,1464927219,morning
3,1464927364,1464927424,morning
3,1464927514,1464927574,morning
3,1464927637,1464927697,morning
3,1464927842,1464927902,morning
3,1464928006,1464928066,morning
3,1464928129,1464928189,morning
3,1464937536,1464937596,morning
3,1464937606,1464937666,morning
4,1464629762,1464629822,morning
4,1464629806,1464629866,morning
4,1464629970,1464630030,morning
4,1464630134,1464630194,morning
4,1464640175,1464640235,morning
4,1464640220,1464640280,morning
